food_name,calories,protein,carbs,fat,fiber,category,region,source,food_name_unique
"Chckn,Brolr Or Fryrs,Brst,Sknlss,Bnless,Meat Only,Ckd,Grilld",151.0,30.54,0.0,3.17,0.0,General,Global,USDA,chcknbrolr or fryrsbrstsknlssbnlessmeat onlyckdgrilld
"Ckn,Brler Or Fryers,Brst,Sknls,Bnls,Mt Only,W Added Sln,Brsd",145.0,28.24,0.0,3.61,0.0,General,Global,USDA,cknbrler or fryersbrstsknlsbnlsmt onlyw added slnbrsd
"Ckn,Brler/Fryers,Brst,Sknls,Bnls,Mt Only,W Added Sln,Grilled",148.0,29.5,0.0,3.39,0.0,General,Global,USDA,cknbrlerfryersbrstsknlsbnlsmt onlyw added slngrilled
"Soup,Crm Of Asparagus,Cnd,Cond",69.0,1.82,8.52,3.26,0.4,General,Global,USDA,soupcrm of asparaguscndcond
"Soup,Black Bean,Cnd,Cond",91.0,4.83,15.42,1.32,6.8,General,Global,USDA,soupblack beancndcond
"Campbell'S Red & White,Beefy Mushroom Soup,Cond",40.0,2.38,4.76,1.59,0.0,General,Global,USDA,campbells red  whitebeefy mushroom soupcond
"Soup,Bean W/ Pork,Cnd,Cond",129.0,5.88,16.97,4.42,5.9,General,Global,USDA,soupbean w porkcndcond
"Soup,Bean W/ Frankfurters,Cnd,Cond",142.0,7.6,16.75,5.31,4.6,General,Global,USDA,soupbean w frankfurterscndcond
"Soup,Bean W/ Ham,Cnd,Chunky,Rts",95.0,5.19,11.16,3.5,4.6,General,Global,USDA,soupbean w hamcndchunkyrts
"Soup,Bf Broth Or Bouillon Cnd,Rts",7.0,1.14,0.04,0.22,0.0,General,Global,USDA,soupbf broth or bouillon cndrts
"Soup,Bf Noodle,Cnd,Cond",67.0,3.85,7.16,2.46,0.6,General,Global,USDA,soupbf noodlecndcond
"Soup,Crm Of Celery,Cnd,Cond",72.0,1.32,7.03,4.46,0.6,General,Global,USDA,soupcrm of celerycndcond
"Soup,Chs,Cnd,Cond",82.0,0.8,11.3,3.92,2.2,General,Global,USDA,soupchscndcond
"Soup,Chick Broth,Cnd,Cond",31.0,4.42,0.75,1.04,0.0,General,Global,USDA,soupchick brothcndcond
"Campbell'S Red & White,Broccoli Chs Soup,Cond",81.0,1.61,9.68,3.63,0.0,General,Global,USDA,campbells red  whitebroccoli chs soupcond
"Soup,Chick,Cnd,Chunky,Rts",71.0,5.06,6.88,2.64,0.6,General,Global,USDA,soupchickcndchunkyrts
"Soup,Crm Of Chick,Cnd,Cond",90.0,2.38,7.16,5.77,0.0,General,Global,USDA,soupcrm of chickcndcond
"Soup,Chick Gumbo,Cnd,Cond",45.0,2.1,6.67,1.14,1.6,General,Global,USDA,soupchick gumbocndcond
"Soup,Chunky Chick Noodle,Cnd,Rts",41.0,3.09,4.46,1.16,0.8,General,Global,USDA,soupchunky chick noodlecndrts
"Soup,Chick Noodle,Cnd,Cond",48.0,2.37,6.07,1.55,0.9,General,Global,USDA,soupchick noodlecndcond
"Soup,Chick Rice,Cnd,Chunky,Rts",53.0,5.11,5.41,1.33,0.4,General,Global,USDA,soupchick ricecndchunkyrts
"Soup,Chick W/ Rice,Cnd,Cond",68.0,1.84,11.57,1.56,0.9,General,Global,USDA,soupchick w ricecndcond
"Soup,Chick & Veg,Cnd,Rts",33.0,1.97,4.68,0.73,0.9,General,Global,USDA,soupchick  vegcndrts
"Soup,Chick Veg,Cnd,Cond",61.0,2.94,7.01,2.32,0.7,General,Global,USDA,soupchick vegcndcond
"Soup,Chili Bf,Cnd,Cond",117.0,5.09,18.86,2.53,2.5,General,Global,USDA,soupchili bfcndcond
"Soup,Clam Chowder,Manhattan Style,Cnd,Chunky,Rts",56.0,3.02,7.84,1.41,1.2,General,Global,USDA,soupclam chowdermanhattan stylecndchunkyrts
"Soup,Clam Chowder,Manhattan,Cnd,Cond",61.0,1.74,9.74,1.76,1.2,General,Global,USDA,soupclam chowdermanhattancndcond
"Campbell'S,Healthy Request,Chick W/ Rice,Cond",46.0,1.59,7.19,1.19,0.8,General,Global,USDA,campbellshealthy requestchick w ricecond
"Soup,Clam Chowder,New England,Cnd,Cond",72.0,3.17,10.32,2.06,0.7,General,Global,USDA,soupclam chowdernew englandcndcond
"Soup,Bf Broth Bouillon & Consomme,Cnd,Cond",11.0,2.52,0.32,0.0,0.0,General,Global,USDA,soupbf broth bouillon  consommecndcond
"Soup,Lentil W/Ham,Cnd,Rts",56.0,3.74,8.16,1.12,0.0,General,Global,USDA,souplentil whamcndrts
"Campbell'S,Cheddar Chs Soup,Cond",84.0,0.8,11.44,3.92,2.2,General,Global,USDA,campbellscheddar chs soupcond
"Soup,Minestrone,Cnd,Chunky,Rts",53.0,2.13,8.64,1.17,2.4,General,Global,USDA,soupminestronecndchunkyrts
"Soup,Minestrone,Cnd,Cond",68.0,3.48,9.17,2.05,0.8,General,Global,USDA,soupminestronecndcond
"Campbell'S Red&White,Chick & Dumplings Soup,Cond",56.0,2.38,7.94,1.98,0.8,General,Global,USDA,campbells redwhitechick  dumplings soupcond
"Soup,Mushroom Barley,Cnd,Cond",61.0,1.5,9.6,1.8,0.0,General,Global,USDA,soupmushroom barleycndcond
"Soup,Crm Of Mushroom,Cnd,Cond",79.0,1.35,6.8,5.3,0.7,General,Global,USDA,soupcrm of mushroomcndcond
"Soup,Mushroom W/ Bf Stock,Cnd,Cond",68.0,2.51,7.41,3.21,0.1,General,Global,USDA,soupmushroom w bf stockcndcond
"Soup,Onion,Cnd,Cond",46.0,3.06,6.68,1.42,0.7,General,Global,USDA,souponioncndcond
"Soup,Crm Of Onion,Cnd,Cond",88.0,2.2,10.4,4.2,0.4,General,Global,USDA,soupcrm of onioncndcond
"Campbell'S Red & White,Chick & Stars Soup,Cond",56.0,2.38,8.73,1.59,0.8,General,Global,USDA,campbells red  whitechick  stars soupcond
"Soup,Oyster Stew,Cnd,Cond",48.0,1.72,3.32,3.13,0.0,General,Global,USDA,soupoyster stewcndcond
"Soup,Pea,Grn,Cnd,Cond",125.0,6.54,20.18,2.23,3.9,General,Global,USDA,souppeagrncndcond
"Soup,Pea,Split W/Ham,Cnd,Chunky,Rts",77.0,4.62,11.17,1.66,1.7,General,Global,USDA,souppeasplit whamcndchunkyrts
"Soup,Pea,Split W/ Ham,Cnd,Cond",141.0,7.68,20.81,3.28,1.7,General,Global,USDA,souppeasplit w hamcndcond
"Soup,Crm Of Potato,Cnd,Cond",74.0,1.51,12.79,1.88,1.3,General,Global,USDA,soupcrm of potatocndcond
"Campbell'S Red & White,Chick Alphabet Soup,Cond",56.0,2.38,9.52,1.19,0.8,General,Global,USDA,campbells red  whitechick alphabet soupcond
"Soup,Crm Of Shrimp,Cnd,Cond",72.0,2.22,6.53,4.14,0.2,General,Global,USDA,soupcrm of shrimpcndcond
"Campbell'S Red&White,Chick Broth,Cond",16.0,0.81,0.81,0.81,0.0,General,Global,USDA,campbells redwhitechick brothcond
"Campbell'S Red & White,Chick Gumbo Soup,Cond",48.0,1.59,7.94,0.79,0.8,General,Global,USDA,campbells red  whitechick gumbo soupcond
"Soup,Tomato Bf W/ Noodle,Cnd,Cond",112.0,3.55,16.87,3.42,1.2,General,Global,USDA,souptomato bf w noodlecndcond
"Campbell'S,Red & White,Chick Noodle Soup,Cond",47.0,2.37,5.97,1.53,0.0,General,Global,USDA,campbellsred  whitechick noodle soupcond
"Soup,Tomato Rice,Cnd,Cond",93.0,1.64,17.08,2.12,1.3,General,Global,USDA,souptomato ricecndcond
"Soup,Turkey,Chunky,Cnd,Rts",57.0,4.33,5.96,1.87,0.0,General,Global,USDA,soupturkeychunkycndrts
"Soup,Chunky Veg,Cnd,Rts",39.0,1.14,7.9,0.36,1.1,General,Global,USDA,soupchunky vegcndrts
"Soup,Vegetarian Veg,Cnd,Cond",59.0,1.72,9.78,1.58,0.5,General,Global,USDA,soupvegetarian vegcndcond
"Soup,Chunky Bf,Cnd,Rts",66.0,3.97,10.08,1.11,0.6,General,Global,USDA,soupchunky bfcndrts
"Soup,Veg Bf,Cnd,Cond",63.0,4.45,8.11,1.51,1.6,General,Global,USDA,soupveg bfcndcond
"Soup,Veg W/ Bf Broth,Cnd,Cond",66.0,2.42,10.7,1.56,1.3,General,Global,USDA,soupveg w bf brothcndcond
"Soup,Bf Broth Or Bouillon,Pdr,Dry",213.0,15.97,17.4,8.89,0.0,General,Global,USDA,soupbf broth or bouillonpdrdry
"Soup,Beef Broth,Cubed,Dry",170.0,17.3,16.1,4.0,0.0,General,Global,USDA,soupbeef brothcubeddry
"Soup,Chick Broth Or Bouillon,Dry",267.0,16.66,18.01,13.88,0.0,General,Global,USDA,soupchick broth or bouillondry
"Soup,Chick Broth Cubes,Dry",198.0,14.6,23.5,4.7,0.0,General,Global,USDA,soupchick broth cubesdry
"Campbell'S Red & White,Chick Noodleo'S Soup,Cond",71.0,2.38,11.9,1.98,0.8,General,Global,USDA,campbells red  whitechick noodleos soupcond
"Campbell'S Red & White,Chick Veg Soup,Cond",63.0,2.38,11.9,0.79,1.6,General,Global,USDA,campbells red  whitechick veg soupcond
"Campbell'S Red & White,Bf Broth,Cond",12.0,2.42,0.81,0.0,0.0,General,Global,USDA,campbells red  whitebf brothcond
"Soup,Onion,Dry,Mix",293.0,7.48,65.07,0.34,6.6,General,Global,USDA,souponiondrymix
"Campbells Red & White,Bf Consomme,Cond",16.0,3.23,0.81,0.0,0.0,General,Global,USDA,campbells red  whitebf consommecond
"Soup,Crm Of Veg,Dry,Pdr",446.0,8.0,52.1,24.1,3.0,General,Global,USDA,soupcrm of vegdrypdr
"Sauce,Teriyaki,Rts",89.0,5.93,15.56,0.02,0.1,General,Global,USDA,sauceteriyakirts
"Gravy,Au Jus,Canned",16.0,1.2,2.5,0.2,0.0,General,Global,USDA,gravyau juscanned
"Gravy,Au Jus,Dry",313.0,9.2,47.49,9.63,0.0,General,Global,USDA,gravyau jusdry
"Gravy,Bf,Cnd,Rts",53.0,3.75,4.81,2.36,0.4,General,Global,USDA,gravybfcndrts
"Campbell'S Red & White,Bean W/ Bacon Soup,Cond",125.0,6.25,19.53,2.34,6.3,General,Global,USDA,campbells red  whitebean w bacon soupcond
"Gravy,Brown,Dry",367.0,10.74,59.38,9.61,2.0,General,Global,USDA,gravybrowndry
"Grvy, Chckn, Cnnd Bttld, Rts",48.0,0.71,5.29,2.62,0.1,General,Global,USDA,grvy chckn cnnd bttld rts
"Gravy,Chicken,Dry",381.0,11.27,62.09,9.73,0.0,General,Global,USDA,gravychickendry
"Gravy,Mushroom,Canned",50.0,1.26,5.47,2.71,0.4,General,Global,USDA,gravymushroomcanned
"Gravy,Mushroom,Dry,Pdr",328.0,10.0,64.66,4.0,4.8,General,Global,USDA,gravymushroomdrypdr
"Gravy,Onion,Dry,Mix",322.0,9.0,67.64,3.0,6.0,General,Global,USDA,gravyoniondrymix
"Gravy,Pork,Dry,Pdr",367.0,8.78,63.57,8.63,2.4,General,Global,USDA,gravyporkdrypdr
"Gravy,Turkey,Cnd,Rts",51.0,2.6,5.1,2.1,0.4,General,Global,USDA,gravyturkeycndrts
"Gravy,Turkey,Dry",367.0,10.42,65.12,7.19,0.0,General,Global,USDA,gravyturkeydry
"Gravy,Unspec Type,Dry",344.0,13.0,58.0,8.0,0.0,General,Global,USDA,gravyunspec typedry
"Soup,Chick Noodle,Dry,Mix",377.0,15.42,62.32,6.51,3.2,General,Global,USDA,soupchick noodledrymix
"Sauce,Sofrito,Prep From Recipe",237.0,12.8,5.46,18.2,1.7,General,Global,USDA,saucesofritoprep from recipe
"Usda Commodity,Spaghetti Sau,Meatless,Cnd",48.0,1.2,8.7,0.9,0.0,General,Global,USDA,usda commodityspaghetti saumeatlesscnd
"Campbell'S Red & White,Bf Noodle Soup,Cond",56.0,3.17,6.35,1.59,0.8,General,Global,USDA,campbells red  whitebf noodle soupcond
"Campbell'S Red & White,Bf W/ Veg & Barley Soup,Cond",71.0,3.97,11.9,1.19,2.4,General,Global,USDA,campbells red  whitebf w veg  barley soupcond
"Soup,Bf Mushroom,Cnd,Cond",61.0,4.6,5.2,2.4,0.2,General,Global,USDA,soupbf mushroomcndcond
"Soup,Chick Mushroom,Cnd,Cond",100.0,1.61,11.95,4.84,3.2,General,Global,USDA,soupchick mushroomcndcond
"Sauce,Barbecue",172.0,0.82,40.77,0.63,0.9,General,Global,USDA,saucebarbecue
"Sauce,Plum,Ready-To-Serve",184.0,0.89,42.81,1.04,0.7,General,Global,USDA,sauceplumreadytoserve
"Sauce,Pizza,Cnd,Rts",54.0,2.18,8.66,1.15,2.0,General,Global,USDA,saucepizzacndrts
"Soup,Tomato Bisque,Cnd,Cond",96.0,1.76,18.47,1.95,0.8,General,Global,USDA,souptomato bisquecndcond
"Soup,Tomato,Cnd,Cond",66.0,1.46,15.22,0.44,1.1,General,Global,USDA,souptomatocndcond
"Sauce,Salsa,Rts",29.0,1.52,6.64,0.17,1.9,General,Global,USDA,saucesalsarts
"Sauce,Homemade,White,Thin",105.0,3.77,7.4,6.73,0.1,General,Global,USDA,saucehomemadewhitethin
"Sauce,Homemade,White,Med",147.0,3.84,9.17,10.63,0.2,General,Global,USDA,saucehomemadewhitemed
"Sauce,Homemade,White,Thick",186.0,3.99,11.61,13.83,0.3,General,Global,USDA,saucehomemadewhitethick
"Sauce,Rts,Pepper Or Hot",11.0,0.51,1.75,0.37,0.3,General,Global,USDA,saucertspepper or hot
"Sauce,Rts,Pepper,Tabasco",12.0,1.29,0.8,0.76,0.6,General,Global,USDA,saucertspeppertabasco
"Soup,Stock,Beef,Home-Prepared",13.0,1.97,1.2,0.09,0.0,General,Global,USDA,soupstockbeefhomeprepared
"Soup,Stock,Chick,Home-Prepared",36.0,2.52,3.53,1.2,0.0,General,Global,USDA,soupstockchickhomeprepared
"Soup,Stock,Fish,Home-Prepared",16.0,2.26,0.0,0.81,0.0,General,Global,USDA,soupstockfishhomeprepared
"Sauce,Hoisin,Rts",220.0,3.31,44.08,3.39,2.8,General,Global,USDA,saucehoisinrts
"Sauce,Oyster,Rts",51.0,1.35,10.92,0.25,0.3,General,Global,USDA,sauceoysterrts
"Soup,Minestrone,Cnd,Red Na,Rts",50.0,2.0,9.0,0.8,2.4,General,Global,USDA,soupminestronecndred narts
"Usda Commodity,Salsa",36.0,1.5,7.0,0.2,1.4,General,Global,USDA,usda commoditysalsa
"Sauce,Fish,Ready-To-Serve",35.0,5.06,3.64,0.01,0.0,General,Global,USDA,saucefishreadytoserve
"Soup,Shark Fin,Rest-Prep",46.0,3.2,3.8,2.0,0.0,General,Global,USDA,soupshark finrestprep
"Soup,Crm Of Mushroom,Cnd,Cond,Red Na",52.0,1.21,8.1,1.69,0.6,General,Global,USDA,soupcrm of mushroomcndcondred na
"Soup,Chick Broth,Less/Reduced Na,Ready To Serve",7.0,1.36,0.38,0.0,0.0,General,Global,USDA,soupchick brothlessreduced naready to serve
"Soup,Bf Broth,Less/Reduced Na,Ready To Serve",6.0,1.14,0.2,0.07,0.0,General,Global,USDA,soupbf brothlessreduced naready to serve
"Sauce,Teriyaki,Rts,Red Na",89.0,5.93,15.58,0.02,0.1,General,Global,USDA,sauceteriyakirtsred na
"Soup,Bean&Ham,Cnd,Red Na,Prep W/H2O Or Rts",81.0,4.19,13.66,1.03,4.0,General,Global,USDA,soupbeanhamcndred naprep wh2o or rts
"Split Pea Soup,Cnd,Red Na,Prep W/ H2O Or Ready-To Serve",71.0,3.85,11.83,0.92,1.9,General,Global,USDA,split pea soupcndred naprep w h2o or readyto serve
"Split Pea W/ Ham Soup,Cnd,Red Na,Prep W/ H2O Or Rts",68.0,4.0,11.4,0.7,1.9,General,Global,USDA,split pea w ham soupcndred naprep w h2o or rts
"Soup,Chick Broth,Rts",6.0,0.64,0.44,0.21,0.0,General,Global,USDA,soupchick brothrts
"Campbell'S,Healthy Request,Crm Of Chick Soup,Cond",50.0,3.0,7.5,1.5,0.4,General,Global,USDA,campbellshealthy requestcrm of chick soupcond
"Soup,Crm Of Asparagus,Cnd,Prep W/ Eq Volume Milk",65.0,2.55,6.61,3.3,0.3,General,Global,USDA,soupcrm of asparaguscndprep w eq volume milk
"Soup,Chick Veg W/Potato&Chs,Chunky,Rts",65.0,1.16,5.2,4.46,0.3,General,Global,USDA,soupchick veg wpotatochschunkyrts
"Campbell'S,98% Fat Free Crm Of Broccoli Soup,Cond",56.0,1.61,8.06,1.61,1.6,General,Global,USDA,campbells98 fat free crm of broccoli soupcond
"Soup,Crm Of Celery,Cnd,Prep W/ Eq Volume Milk",66.0,2.29,5.86,3.91,0.3,General,Global,USDA,soupcrm of celerycndprep w eq volume milk
"Soup,Chs,Cnd,Prep W/ Eq Volume Milk",92.0,3.77,6.47,5.8,0.4,General,Global,USDA,soupchscndprep w eq volume milk
"Campbell'S,25% Less Na Chick Noodle Soup,Cond",49.0,2.9,6.3,1.29,0.8,General,Global,USDA,campbells25 less na chick noodle soupcond
"Campbell'S Red&White,25% Less Na Tomato Soup,Cond",73.0,1.61,16.13,0.0,0.8,General,Global,USDA,campbells redwhite25 less na tomato soupcond
"Campbell'S,25% Less Na Crm Of Mushroom Soup,Cond",89.0,1.61,6.45,6.45,1.6,General,Global,USDA,campbells25 less na crm of mushroom soupcond
"Campbell'S,98% Fat Free Broccoli Chs Soup,Cond",56.0,1.61,9.68,1.21,0.8,General,Global,USDA,campbells98 fat free broccoli chs soupcond
"Soup,Crm Of Chick,Cnd,Prep W/ Eq Volume Milk",77.0,3.01,6.04,4.62,0.1,General,Global,USDA,soupcrm of chickcndprep w eq volume milk
"Soup,Veg,Cnd,Lo Na,Cond",65.0,2.2,12.11,0.9,2.1,General,Global,USDA,soupvegcndlo nacond
"Campbell'S,98% Fat Free Crm Of Celery Soup,Cond",56.0,0.81,7.26,2.42,1.6,General,Global,USDA,campbells98 fat free crm of celery soupcond
"Campbell'S,98% Fat Free Crm Of Chick Soup,Cond",55.0,1.8,7.46,2.02,0.4,General,Global,USDA,campbells98 fat free crm of chick soupcond
"Prego Pasta,Chnky Grd Mshrm & Grn Pppr Ital Sau,Rts",69.0,1.54,10.0,2.31,2.3,General,Global,USDA,prego pastachnky grd mshrm  grn pppr ital saurts
"Prego Pasta,Chunky Garden Mushroom Italian Sau,Rts",69.0,1.54,10.0,2.31,2.3,General,Global,USDA,prego pastachunky garden mushroom italian saurts
"Prego Pasta,Diced Onion & Garlic Ital Sau,Rts",92.0,1.54,13.85,3.46,2.3,General,Global,USDA,prego pastadiced onion  garlic ital saurts
"Prego Pasta,Flav W/ Meat Ital Sau,Rts",62.0,1.54,10.0,1.92,2.3,General,Global,USDA,prego pastaflav w meat ital saurts
"Prego Pasta,Frsh Mushroom Ital Sau,Rts",54.0,1.54,10.0,1.15,2.3,General,Global,USDA,prego pastafrsh mushroom ital saurts
"Prego Pasta,Garlic Supreme Ital Sau,Rts",85.0,1.54,13.08,3.08,2.3,General,Global,USDA,prego pastagarlic supreme ital saurts
"Prego Pasta,Ital Sausge & Garlic Ital Sau,Rts",72.0,2.4,10.4,2.4,2.4,General,Global,USDA,prego pastaital sausge  garlic ital saurts
"Prego Pasta,Mini Meatball Ital Sau,Rts",77.0,3.08,10.0,2.31,2.3,General,Global,USDA,prego pastamini meatball ital saurts
"Prego Pasta,Mushrm & Grlic Ital Sau,Rts",62.0,1.54,10.0,1.92,2.3,General,Global,USDA,prego pastamushrm  grlic ital saurts
"Soup,Clam Chowder,New Eng,Cnd,Prep W/ Eq Vlm Lofat (2%) Milk",61.0,3.24,7.46,2.02,0.3,General,Global,USDA,soupclam chowdernew engcndprep w eq vlm lofat 2 milk
"Prego Pasta,Mushrm & Parmesan Italian Sau,Rts",104.0,2.4,17.6,2.8,2.4,General,Global,USDA,prego pastamushrm  parmesan italian saurts
"Prego Pasta,Organic Mushroom Italian Sau,Rts",72.0,1.6,10.4,2.4,3.2,General,Global,USDA,prego pastaorganic mushroom italian saurts
"Prego Pasta,Orgnic Tomato & Basil Ital Sau,Rts",72.0,1.6,10.4,2.4,3.2,General,Global,USDA,prego pastaorgnic tomato  basil ital saurts
"Prego Pasta,Heart Smrt- Ricotta Pmesan Itln Sau,Rts",72.0,2.4,10.4,2.0,2.4,General,Global,USDA,prego pastaheart smrt ricotta pmesan itln saurts
"Prego Pasta,Rstd Garlic & Herb Ital Sau,Rts",69.0,1.54,10.0,2.31,2.3,General,Global,USDA,prego pastarstd garlic  herb ital saurts
"Prego Pasta,Rstd Garlic Parmesan Ital Sau,Rts",77.0,2.31,10.0,0.77,2.3,General,Global,USDA,prego pastarstd garlic parmesan ital saurts
"Prego Pasta,H St- Rstd Red Pr Grlic Itlian Sau,Rts",56.0,1.6,10.4,1.2,2.4,General,Global,USDA,prego pastah st rstd red pr grlic itlian saurts
"Prego Pasta,Tomato,Basil & Garlic Ital Sau,Rts",64.0,1.6,9.6,2.0,2.4,General,Global,USDA,prego pastatomatobasil  garlic ital saurts
"Prego Pasta,Zesty Mushroom Italian Sau,Rts",85.0,1.54,13.85,2.69,2.3,General,Global,USDA,prego pastazesty mushroom italian saurts
"Campbell'S,Chnky Micro Bowls,Bf W/ Contry Veg,Rts",61.0,4.08,8.57,1.22,2.0,General,Global,USDA,campbellschnky micro bowlsbf w contry vegrts
"Campbell'S Chunky Microwavable Bwls,Chck Dmplings Soup",78.0,3.27,7.35,3.67,1.2,General,Global,USDA,campbells chunky microwavable bwlschck dmplings soup
"Soup,Crm Of Mushroom,Cnd,Prep W/ Eq Volume Lofat (2%) Milk",65.0,2.36,5.76,3.58,0.3,General,Global,USDA,soupcrm of mushroomcndprep w eq volume lofat 2 milk
"Campbell'S, Chnky Micro Bowls,Clssc Chic Noodl,Rts",45.0,2.45,5.71,1.22,0.8,General,Global,USDA,campbells chnky micro bowlsclssc chic noodlrts
"Campbell'S, Chnky Micro Bowl,Grlld Chic&Saus Gmbo,Rts",57.0,2.86,7.35,1.63,0.4,General,Global,USDA,campbells chnky micro bowlgrlld chicsaus gmborts
"Soup,Crm Of Onion,Cnd,Prep W/ Eq Volume Milk",75.0,2.74,7.4,3.78,0.3,General,Global,USDA,soupcrm of onioncndprep w eq volume milk
"Soup,Oyster Stew,Cnd,Prep W/ Eq Volume Milk",55.0,2.51,3.99,3.24,0.0,General,Global,USDA,soupoyster stewcndprep w eq volume milk
"Soup,Pea,Grn,Cnd,Prep W/ Eq Volume Milk",94.0,4.97,12.69,2.77,1.1,General,Global,USDA,souppeagrncndprep w eq volume milk
"Campbell'S, Chnky Micro Bowl,New Engl Clm Chow,Rts",82.0,2.45,6.94,4.9,1.2,General,Global,USDA,campbells chnky micro bowlnew engl clm chowrts
"Campbell'S,Chunky Micro Bowls,Old Fash Veg Bf,Rts",41.0,2.86,5.71,0.61,1.2,General,Global,USDA,campbellschunky micro bowlsold fash veg bfrts
"Campbell'S,Chunky Micro Bowls,Sirl Brger W/Cntry Veg,Rts",57.0,3.27,7.35,1.43,1.2,General,Global,USDA,campbellschunky micro bowlssirl brger wcntry vegrts
"Soup,Crm Of Potato,Cnd,Prep W/ Eq Volume Milk",60.0,2.33,6.92,2.6,0.2,General,Global,USDA,soupcrm of potatocndprep w eq volume milk
"Soup,Crm Of Shrimp,Cnd,Prep W/ Eq Volume Lofat (2%) Milk",61.0,2.78,5.64,3.23,0.1,General,Global,USDA,soupcrm of shrimpcndprep w eq volume lofat 2 milk
"Sauce,White,Thin,Prepared-From-Recipe,W/ Butter",72.0,3.95,8.29,2.56,0.1,General,Global,USDA,saucewhitethinpreparedfromrecipew butter
"Sauce,Swt & Sour,Prepared-From-Recipe",79.0,1.84,16.72,0.58,0.4,General,Global,USDA,sauceswt  sourpreparedfromrecipe
"Sauce,Barbecue,Kraft,Original",172.0,0.74,40.77,0.62,0.4,General,Global,USDA,saucebarbecuekraftoriginal
"Campbell'S,Chick W/ Rice Soup,Cond",68.0,1.84,11.28,1.64,0.9,General,Global,USDA,campbellschick w rice soupcond
"Campbell'S Red&White,Chick Won Ton Soup,Cond",40.0,2.38,6.35,0.79,0.0,General,Global,USDA,campbells redwhitechick won ton soupcond
"Campbell'S Red & White,Crm Of Asparagus Soup,Cond",89.0,1.61,7.26,5.65,2.4,General,Global,USDA,campbells red  whitecrm of asparagus soupcond
"Soup,Healthy Choic Chick Noodle Soup,Cnd",41.0,3.69,5.2,0.63,0.8,General,Global,USDA,souphealthy choic chick noodle soupcnd
"Soup,Healthy Choic Chick & Rice Soup,Cnd",37.0,2.53,5.71,0.55,0.8,General,Global,USDA,souphealthy choic chick  rice soupcnd
"Soup,Healthy Choic Garden Veg Soup,Cnd",51.0,2.13,10.04,0.21,1.9,General,Global,USDA,souphealthy choic garden veg soupcnd
"Gravy,Campbell'S,Bf,Fat Free",25.0,1.69,5.08,0.0,0.0,General,Global,USDA,gravycampbellsbffat free
"Gravy,Campbell'S,Country Style Crm",76.0,1.69,5.08,5.08,0.0,General,Global,USDA,gravycampbellscountry style crm
"Gravy,Campbell'S,Country Style Sausage",119.0,3.39,5.08,10.17,0.0,General,Global,USDA,gravycampbellscountry style sausage
"Gravy,Campbell'S,Chick,Fat Free",25.0,1.69,5.08,0.0,0.0,General,Global,USDA,gravycampbellschickfat free
"Gravy,Campbell'S,Golden Pork",76.0,1.69,5.08,5.08,0.0,General,Global,USDA,gravycampbellsgolden pork
"Gravy,Campbell'S,Mushroom",34.0,0.0,5.08,1.69,0.0,General,Global,USDA,gravycampbellsmushroom
"Gravy,Campbell'S,Turkey,Fat Free",33.0,1.67,6.67,0.0,0.0,General,Global,USDA,gravycampbellsturkeyfat free
"Gravy,Campbell'S,Bf,Microwavable",42.0,1.69,5.08,1.69,0.0,General,Global,USDA,gravycampbellsbfmicrowavable
"Gravy,Campbell'S,Chick,Microwavable",67.0,0.0,5.0,5.0,0.0,General,Global,USDA,gravycampbellschickmicrowavable
"Gravy,Campbell'S,Turkey",42.0,1.69,5.08,1.69,0.0,General,Global,USDA,gravycampbellsturkey
"Gravy,Franco-American,Bf,Slow Rst,Fat Free",34.0,1.69,5.08,0.0,0.0,General,Global,USDA,gravyfrancoamericanbfslow rstfat free
"Gravy,Franco-American,Chick,Slow Rst,Fat Free",34.0,1.69,6.78,0.0,0.0,General,Global,USDA,gravyfrancoamericanchickslow rstfat free
"Gravy,Franco-American,Bf,Slow Rst",42.0,1.69,5.08,0.85,0.0,General,Global,USDA,gravyfrancoamericanbfslow rst
"Gravy,Franco-American,Chick,Slow Rst",34.0,1.69,5.08,0.85,0.0,General,Global,USDA,gravyfrancoamericanchickslow rst
"Gravy,Franco-American,Turkey,Slow Rst",42.0,1.69,6.78,0.85,0.0,General,Global,USDA,gravyfrancoamericanturkeyslow rst
"Gravy,Campbell'S,Turkey,Microwavable",42.0,1.67,5.0,1.67,0.0,General,Global,USDA,gravycampbellsturkeymicrowavable
"Campbell'S Red & White,Crm Of Broccoli Soup,Cond",73.0,1.61,9.68,4.03,0.8,General,Global,USDA,campbells red  whitecrm of broccoli soupcond
"Campbell'S Red & White,Crm Of Celery Soup,Cond",73.0,0.81,7.26,4.84,2.4,General,Global,USDA,campbells red  whitecrm of celery soupcond
"Campbell'S,Crm Of Chick Soup,Cond",103.0,1.76,6.03,7.98,4.1,General,Global,USDA,campbellscrm of chick soupcond
"Campbell'S,Crm Of Chick W/ Herbs Soup,Cond",65.0,1.61,7.26,3.23,0.0,General,Global,USDA,campbellscrm of chick w herbs soupcond
"Campbell'S,Crm Of Mushroom Soup,Cond",81.0,1.29,6.59,5.5,0.6,General,Global,USDA,campbellscrm of mushroom soupcond
"Campbell'S,Crm Of Mushroom W/ Rstd Garlic Soup,Cond",56.0,1.61,8.06,2.02,1.6,General,Global,USDA,campbellscrm of mushroom w rstd garlic soupcond
